year,country,isocode,pib_per_capita,region,subregion
2024,Afghanistan,AFG,NA,Asia,Southern Asia
2023,Afghanistan,AFG,2201.72290691677,Asia,Southern Asia
2022,Afghanistan,AFG,2122.99581512663,Asia,Southern Asia
2021,Afghanistan,AFG,2144.16657002819,Asia,Southern Asia
2020,Afghanistan,AFG,2561.98176058622,Asia,Southern Asia
2019,Afghanistan,AFG,2583.48533239877,Asia,Southern Asia
2018,Afghanistan,AFG,2432.27670083336,Asia,Southern Asia
2017,Afghanistan,AFG,2335.79586234454,Asia,Southern Asia
2016,Afghanistan,AFG,2213.1814410479,Asia,Southern Asia
2015,Afghanistan,AFG,2284.07584789349,Asia,Southern Asia
2014,Afghanistan,AFG,2224.49074815215,Asia,Southern Asia
2013,Afghanistan,AFG,2133.2412709864702,Asia,Southern Asia
2012,Afghanistan,AFG,1988.42930381554,Asia,Southern Asia
2011,Afghanistan,AFG,1744.06062321558,Asia,Southern Asia
2010,Afghanistan,AFG,1765.53802830615,Asia,Southern Asia
2009,Afghanistan,AFG,1570.69814517949,Asia,Southern Asia
2008,Afghanistan,AFG,1333.74726661897,Asia,Southern Asia
2007,Afghanistan,AFG,1286.94984312675,Asia,Southern Asia
2006,Afghanistan,AFG,1121.83447077749,Asia,Southern Asia
2005,Afghanistan,AFG,1076.08735260871,Asia,Southern Asia
2004,Afghanistan,AFG,971.633503046666,Asia,Southern Asia
2003,Afghanistan,AFG,966.962032055781,Asia,Southern Asia
2002,Afghanistan,AFG,926.507941011646,Asia,Southern Asia
2001,Afghanistan,AFG,747.688045492413,Asia,Southern Asia
2000,Afghanistan,AFG,813.550255989624,Asia,Southern Asia
1999,Afghanistan,AFG,NA,Asia,Southern Asia
1998,Afghanistan,AFG,NA,Asia,Southern Asia
1997,Afghanistan,AFG,NA,Asia,Southern Asia
1996,Afghanistan,AFG,NA,Asia,Southern Asia
1995,Afghanistan,AFG,NA,Asia,Southern Asia
1994,Afghanistan,AFG,NA,Asia,Southern Asia
1993,Afghanistan,AFG,NA,Asia,Southern Asia
1992,Afghanistan,AFG,NA,Asia,Southern Asia
1991,Afghanistan,AFG,NA,Asia,Southern Asia
1990,Afghanistan,AFG,NA,Asia,Southern Asia
1989,Afghanistan,AFG,NA,Asia,Southern Asia
1988,Afghanistan,AFG,NA,Asia,Southern Asia
1987,Afghanistan,AFG,NA,Asia,Southern Asia
1986,Afghanistan,AFG,NA,Asia,Southern Asia
1985,Afghanistan,AFG,NA,Asia,Southern Asia
1984,Afghanistan,AFG,NA,Asia,Southern Asia
1983,Afghanistan,AFG,NA,Asia,Southern Asia
1982,Afghanistan,AFG,NA,Asia,Southern Asia
1981,Afghanistan,AFG,NA,Asia,Southern Asia
1980,Afghanistan,AFG,NA,Asia,Southern Asia
1979,Afghanistan,AFG,NA,Asia,Southern Asia
1978,Afghanistan,AFG,NA,Asia,Southern Asia
1977,Afghanistan,AFG,NA,Asia,Southern Asia
1976,Afghanistan,AFG,NA,Asia,Southern Asia
1975,Afghanistan,AFG,NA,Asia,Southern Asia
1974,Afghanistan,AFG,NA,Asia,Southern Asia
1973,Afghanistan,AFG,NA,Asia,Southern Asia
