year,country,isocode,tasa_desempleo_joven,region,subregion
2024,Afghanistan,AFG,16.691,Asia,Southern Asia
2023,Afghanistan,AFG,17.291,Asia,Southern Asia
2022,Afghanistan,AFG,17.365,Asia,Southern Asia
2021,Afghanistan,AFG,16.395,Asia,Southern Asia
2020,Afghanistan,AFG,16.053,Asia,Southern Asia
2019,Afghanistan,AFG,15.496,Asia,Southern Asia
2018,Afghanistan,AFG,16.394,Asia,Southern Asia
2017,Afghanistan,AFG,17.31,Asia,Southern Asia
2016,Afghanistan,AFG,14.947,Asia,Southern Asia
2015,Afghanistan,AFG,12.55,Asia,Southern Asia
2014,Afghanistan,AFG,10.094,Asia,Southern Asia
2013,Afghanistan,AFG,10.112,Asia,Southern Asia
2012,Afghanistan,AFG,10.054,Asia,Southern Asia
2011,Afghanistan,AFG,10.003,Asia,Southern Asia
2010,Afghanistan,AFG,9.99,Asia,Southern Asia
2009,Afghanistan,AFG,10.008,Asia,Southern Asia
2008,Afghanistan,AFG,10.135,Asia,Southern Asia
2007,Afghanistan,AFG,10.098,Asia,Southern Asia
2006,Afghanistan,AFG,10.197,Asia,Southern Asia
2005,Afghanistan,AFG,10.181,Asia,Southern Asia
2004,Afghanistan,AFG,10.2,Asia,Southern Asia
2003,Afghanistan,AFG,10.189,Asia,Southern Asia
2002,Afghanistan,AFG,10.234,Asia,Southern Asia
2001,Afghanistan,AFG,10.254,Asia,Southern Asia
2000,Afghanistan,AFG,10.235,Asia,Southern Asia
1999,Afghanistan,AFG,10.201,Asia,Southern Asia
1998,Afghanistan,AFG,10.182,Asia,Southern Asia
1997,Afghanistan,AFG,10.151,Asia,Southern Asia
1996,Afghanistan,AFG,10.148,Asia,Southern Asia
1995,Afghanistan,AFG,10.099,Asia,Southern Asia
1994,Afghanistan,AFG,10.099,Asia,Southern Asia
1993,Afghanistan,AFG,10.154,Asia,Southern Asia
1992,Afghanistan,AFG,10.259,Asia,Southern Asia
1991,Afghanistan,AFG,10.312,Asia,Southern Asia
1990,Afghanistan,AFG,NA,Asia,Southern Asia
1989,Afghanistan,AFG,NA,Asia,Southern Asia
1988,Afghanistan,AFG,NA,Asia,Southern Asia
1987,Afghanistan,AFG,NA,Asia,Southern Asia
1986,Afghanistan,AFG,NA,Asia,Southern Asia
1985,Afghanistan,AFG,NA,Asia,Southern Asia
1984,Afghanistan,AFG,NA,Asia,Southern Asia
1983,Afghanistan,AFG,NA,Asia,Southern Asia
1982,Afghanistan,AFG,NA,Asia,Southern Asia
1981,Afghanistan,AFG,NA,Asia,Southern Asia
1980,Afghanistan,AFG,NA,Asia,Southern Asia
1979,Afghanistan,AFG,NA,Asia,Southern Asia
1978,Afghanistan,AFG,NA,Asia,Southern Asia
1977,Afghanistan,AFG,NA,Asia,Southern Asia
1976,Afghanistan,AFG,NA,Asia,Southern Asia
1975,Afghanistan,AFG,NA,Asia,Southern Asia
1974,Afghanistan,AFG,NA,Asia,Southern Asia
1973,Afghanistan,AFG,NA,Asia,Southern Asia
1972,Afghanistan,AFG,NA,Asia,Southern Asia
1971,Afghanistan,AFG,NA,Asia,Southern Asia
1970,Afghanistan,AFG,NA,Asia,Southern Asia
1969,Afghanistan,AFG,NA,Asia,Southern Asia
1968,Afghanistan,AFG,NA,Asia,Southern Asia
1967,Afghanistan,AFG,NA,Asia,Southern Asia
1966,Afghanistan,AFG,NA,Asia,Southern Asia
1965,Afghanistan,AFG,NA,Asia,Southern Asia
1964,Afghanistan,AFG,NA,Asia,Southern Asia
1963,Afghanistan,AFG,NA,Asia,Southern Asia
1962,Afghanistan,AFG,NA,Asia,Southern Asia
1961,Afghanistan,AFG,NA,Asia,Southern Asia
1960,Afghanistan,AFG,NA,Asia,Southern Asia
2024,Albania,ALB,25.061,Europe,Southern Europe
2023,Albania,ALB,24.817,Europe,Southern Europe
2022,Albania,ALB,24.735,Europe,Southern Europe
2021,Albania,ALB,27.244,Europe,Southern Europe
2020,Albania,ALB,28.117,Europe,Southern Europe
2019,Albania,ALB,26.942,Europe,Southern Europe
2018,Albania,ALB,28.109,Europe,Southern Europe
2017,Albania,ALB,31.184,Europe,Southern Europe
2016,Albania,ALB,35.918,Europe,Southern Europe
2015,Albania,ALB,39.628,Europe,Southern Europe
2014,Albania,ALB,39.554,Europe,Southern Europe
2013,Albania,ALB,31.207,Europe,Southern Europe
2012,Albania,ALB,28.871,Europe,Southern Europe
2011,Albania,ALB,22.697,Europe,Southern Europe
2010,Albania,ALB,30.867,Europe,Southern Europe
2009,Albania,ALB,27.357,Europe,Southern Europe
2008,Albania,ALB,26.605,Europe,Southern Europe
2007,Albania,ALB,26.645,Europe,Southern Europe
2006,Albania,ALB,25.877,Europe,Southern Europe
2005,Albania,ALB,26.242,Europe,Southern Europe
2004,Albania,ALB,26.6,Europe,Southern Europe
2003,Albania,ALB,27.512,Europe,Southern Europe
2002,Albania,ALB,28.769,Europe,Southern Europe
2001,Albania,ALB,29.859,Europe,Southern Europe
2000,Albania,ALB,30.555,Europe,Southern Europe
1999,Albania,ALB,33.381,Europe,Southern Europe
1998,Albania,ALB,32.055,Europe,Southern Europe
1997,Albania,ALB,26.942,Europe,Southern Europe
1996,Albania,ALB,22.291,Europe,Southern Europe
1995,Albania,ALB,23.294,Europe,Southern Europe
1994,Albania,ALB,32.955,Europe,Southern Europe
1993,Albania,ALB,39.531,Europe,Southern Europe
1992,Albania,ALB,46.599,Europe,Southern Europe
1991,Albania,ALB,15.974,Europe,Southern Europe
1990,Albania,ALB,NA,Europe,Southern Europe
1989,Albania,ALB,NA,Europe,Southern Europe
1988,Albania,ALB,NA,Europe,Southern Europe
1987,Albania,ALB,NA,Europe,Southern Europe
1986,Albania,ALB,NA,Europe,Southern Europe
1985,Albania,ALB,NA,Europe,Southern Europe
1984,Albania,ALB,NA,Europe,Southern Europe
1983,Albania,ALB,NA,Europe,Southern Europe
1982,Albania,ALB,NA,Europe,Southern Europe
1981,Albania,ALB,NA,Europe,Southern Europe
1980,Albania,ALB,NA,Europe,Southern Europe
1979,Albania,ALB,NA,Europe,Southern Europe
1978,Albania,ALB,NA,Europe,Southern Europe
1977,Albania,ALB,NA,Europe,Southern Europe
1976,Albania,ALB,NA,Europe,Southern Europe
1975,Albania,ALB,NA,Europe,Southern Europe
1974,Albania,ALB,NA,Europe,Southern Europe
1973,Albania,ALB,NA,Europe,Southern Europe
1972,Albania,ALB,NA,Europe,Southern Europe
1971,Albania,ALB,NA,Europe,Southern Europe
1970,Albania,ALB,NA,Europe,Southern Europe
1969,Albania,ALB,NA,Europe,Southern Europe
1968,Albania,ALB,NA,Europe,Southern Europe
1967,Albania,ALB,NA,Europe,Southern Europe
1966,Albania,ALB,NA,Europe,Southern Europe
1965,Albania,ALB,NA,Europe,Southern Europe
1964,Albania,ALB,NA,Europe,Southern Europe
1963,Albania,ALB,NA,Europe,Southern Europe
1962,Albania,ALB,NA,Europe,Southern Europe
1961,Albania,ALB,NA,Europe,Southern Europe
1960,Albania,ALB,NA,Europe,Southern Europe
2024,Algeria,DZA,29.759,Africa,Northern Africa
2023,Algeria,DZA,30.447,Africa,Northern Africa
2022,Algeria,DZA,31.662,Africa,Northern Africa
2021,Algeria,DZA,33.843,Africa,Northern Africa
2020,Algeria,DZA,35.748,Africa,Northern Africa
2019,Algeria,DZA,31.119,Africa,Northern Africa
2018,Algeria,DZA,30.745,Africa,Northern Africa
2017,Algeria,DZA,30.292,Africa,Northern Africa
2016,Algeria,DZA,26.227,Africa,Northern Africa
2015,Algeria,DZA,30.376,Africa,Northern Africa
2014,Algeria,DZA,25.664,Africa,Northern Africa
2013,Algeria,DZA,25.459,Africa,Northern Africa
2012,Algeria,DZA,27.872,Africa,Northern Africa
2011,Algeria,DZA,22.803,Africa,Northern Africa
2010,Algeria,DZA,22.161,Africa,Northern Africa
2009,Algeria,DZA,21.78,Africa,Northern Africa
2008,Algeria,DZA,24.43,Africa,Northern Africa
2007,Algeria,DZA,27.937,Africa,Northern Africa
2006,Algeria,DZA,24.396,Africa,Northern Africa
2005,Algeria,DZA,31.24,Africa,Northern Africa
2004,Algeria,DZA,34.204,Africa,Northern Africa
2003,Algeria,DZA,43.872,Africa,Northern Africa
2002,Algeria,DZA,46.026,Africa,Northern Africa
