year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
2024,Afghanistan,AFG,Asia,Southern Asia,NA,NA,16.691,NA
2023,Afghanistan,AFG,Asia,Southern Asia,2201.72290691677,NA,17.291,NA
2022,Afghanistan,AFG,Asia,Southern Asia,2122.99581512663,NA,17.365,NA
2021,Afghanistan,AFG,Asia,Southern Asia,2144.16657002819,NA,16.395,4.0324583
2020,Afghanistan,AFG,Asia,Southern Asia,2561.98176058622,NA,16.053,6.578109
2019,Afghanistan,AFG,Asia,Southern Asia,2583.48533239877,NA,15.496,7.163967
2018,Afghanistan,AFG,Asia,Southern Asia,2432.27670083336,NA,16.394,6.733248
2017,Afghanistan,AFG,Asia,Southern Asia,2335.79586234454,NA,17.31,6.7920213
2016,Afghanistan,AFG,Asia,Southern Asia,2213.1814410479,NA,14.947,6.6799974
2015,Afghanistan,AFG,Asia,Southern Asia,2284.07584789349,NA,12.55,9.952186
2014,Afghanistan,AFG,Asia,Southern Asia,2224.49074815215,NA,10.094,NA
2013,Afghanistan,AFG,Asia,Southern Asia,2133.2412709864702,NA,10.112,NA
2012,Afghanistan,AFG,Asia,Southern Asia,1988.42930381554,NA,10.054,6.3743386
2011,Afghanistan,AFG,Asia,Southern Asia,1744.06062321558,NA,10.003,4.1945353
2010,Afghanistan,AFG,Asia,Southern Asia,1765.53802830615,NA,9.99,3.4754522
2009,Afghanistan,AFG,Asia,Southern Asia,1570.69814517949,NA,10.008,4.05955
2008,Afghanistan,AFG,Asia,Southern Asia,1333.74726661897,NA,10.135,NA
2007,Afghanistan,AFG,Asia,Southern Asia,1286.94984312675,NA,10.098,NA
2006,Afghanistan,AFG,Asia,Southern Asia,1121.83447077749,NA,10.197,NA
2005,Afghanistan,AFG,Asia,Southern Asia,1076.08735260871,NA,10.181,NA
2004,Afghanistan,AFG,Asia,Southern Asia,971.633503046666,NA,10.2,NA
2003,Afghanistan,AFG,Asia,Southern Asia,966.962032055781,NA,10.189,NA
2002,Afghanistan,AFG,Asia,Southern Asia,926.507941011646,NA,10.234,NA
2001,Afghanistan,AFG,Asia,Southern Asia,747.688045492413,NA,10.254,NA
2000,Afghanistan,AFG,Asia,Southern Asia,813.550255989624,NA,10.235,NA
1999,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.201,NA
1998,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.182,NA
1997,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.151,NA
1996,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.148,NA
1995,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.099,NA
1994,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.099,NA
1993,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.154,NA
1992,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.259,NA
1991,Afghanistan,AFG,Asia,Southern Asia,NA,NA,10.312,NA
1990,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1989,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1988,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1987,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
1986,Afghanistan,AFG,Asia,Southern Asia,NA,NA,NA,NA
