year,country,isocode,pib_per_capita
2024,Africa Eastern and Southern,AFE,4481.24684693644
2023,Africa Eastern and Southern,AFE,4352.49089719712
2022,Africa Eastern and Southern,AFE,4229.08648606455
2021,Africa Eastern and Southern,AFE,3907.24912735149
2020,Africa Eastern and Southern,AFE,3629.5669779747
2019,Africa Eastern and Southern,AFE,3742.92137085928
2018,Africa Eastern and Southern,AFE,3648.26133239471
2017,Africa Eastern and Southern,AFE,3703.97771049629
2016,Africa Eastern and Southern,AFE,3551.14627928128
2015,Africa Eastern and Southern,AFE,3456.49124540596
2014,Africa Eastern and Southern,AFE,3426.70934351392
2013,Africa Eastern and Southern,AFE,3291.01157257418
2012,Africa Eastern and Southern,AFE,3171.73114630755
2011,Africa Eastern and Southern,AFE,3253.88230425835
2010,Africa Eastern and Southern,AFE,3149.29076918953
2009,Africa Eastern and Southern,AFE,3041.84830475193
2008,Africa Eastern and Southern,AFE,3082.39372459044
2007,Africa Eastern and Southern,AFE,2972.2781392806
2006,Africa Eastern and Southern,AFE,2786.10147365737
2005,Africa Eastern and Southern,AFE,2602.32114135254
2004,Africa Eastern and Southern,AFE,2439.22939353385
2003,Africa Eastern and Southern,AFE,2308.46750321399
2002,Africa Eastern and Southern,AFE,2249.46710382759
2001,Africa Eastern and Southern,AFE,2187.10189425214
2000,Africa Eastern and Southern,AFE,2116.70822640988
1999,Africa Eastern and Southern,AFE,2052.55395894718
1998,Africa Eastern and Southern,AFE,2019.90663420803
1997,Africa Eastern and Southern,AFE,2012.19232276121
1996,Africa Eastern and Southern,AFE,1945.29371523063
1995,Africa Eastern and Southern,AFE,1858.87738803911
1994,Africa Eastern and Southern,AFE,1788.61238074871
1993,Africa Eastern and Southern,AFE,1766.44184764847
1992,Africa Eastern and Southern,AFE,1776.25246334533
1991,Africa Eastern and Southern,AFE,1818.34924372347
1990,Africa Eastern and Southern,AFE,1805.53616194781
1989,Africa Eastern and Southern,AFE,NA
1988,Africa Eastern and Southern,AFE,NA
1987,Africa Eastern and Southern,AFE,NA
1986,Africa Eastern and Southern,AFE,NA
1985,Africa Eastern and Southern,AFE,NA
1984,Africa Eastern and Southern,AFE,NA
1983,Africa Eastern and Southern,AFE,NA
1982,Africa Eastern and Southern,AFE,NA
1981,Africa Eastern and Southern,AFE,NA
1980,Africa Eastern and Southern,AFE,NA
1979,Africa Eastern and Southern,AFE,NA
1978,Africa Eastern and Southern,AFE,NA
1977,Africa Eastern and Southern,AFE,NA
1976,Africa Eastern and Southern,AFE,NA
1975,Africa Eastern and Southern,AFE,NA
1974,Africa Eastern and Southern,AFE,NA
1973,Africa Eastern and Southern,AFE,NA
1972,Africa Eastern and Southern,AFE,NA
1971,Africa Eastern and Southern,AFE,NA
1970,Africa Eastern and Southern,AFE,NA
1969,Africa Eastern and Southern,AFE,NA
1968,Africa Eastern and Southern,AFE,NA
1967,Africa Eastern and Southern,AFE,NA
1966,Africa Eastern and Southern,AFE,NA
1965,Africa Eastern and Southern,AFE,NA
1964,Africa Eastern and Southern,AFE,NA
1963,Africa Eastern and Southern,AFE,NA
1962,Africa Eastern and Southern,AFE,NA
1961,Africa Eastern and Southern,AFE,NA
1960,Africa Eastern and Southern,AFE,NA
2024,Africa Western and Central,AFW,5639.83073162825
2023,Africa Western and Central,AFW,5408.01324637995
2022,Africa Western and Central,AFW,5169.14554667835
2021,Africa Western and Central,AFW,4746.75278504545
2020,Africa Western and Central,AFW,4484.0646419224
2019,Africa Western and Central,AFW,4494.59160075906
2018,Africa Western and Central,AFW,4238.95464859763
2017,Africa Western and Central,AFW,4100.15494056468
2016,Africa Western and Central,AFW,4032.30627092374
2015,Africa Western and Central,AFW,4090.72812124437
2014,Africa Western and Central,AFW,4134.6302374492
2013,Africa Western and Central,AFW,3933.08408283969
2012,Africa Western and Central,AFW,3777.57684189878
2011,Africa Western and Central,AFW,3659.21369910009
2010,Africa Western and Central,AFW,3510.77449944674
2009,Africa Western and Central,AFW,3335.30104664953
2008,Africa Western and Central,AFW,3218.91343076233
2007,Africa Western and Central,AFW,3056.17855006491
2006,Africa Western and Central,AFW,2904.17650537648
2005,Africa Western and Central,AFW,2752.36673218308
2004,Africa Western and Central,AFW,2592.61332118023
2003,Africa Western and Central,AFW,2404.85278750203
2002,Africa Western and Central,AFW,2297.5467265618
2001,Africa Western and Central,AFW,2126.37954883883
2000,Africa Western and Central,AFW,2032.27796051238
1999,Africa Western and Central,AFW,1969.70299567223
1998,Africa Western and Central,AFW,1963.02920121231
1997,Africa Western and Central,AFW,1923.91818011167
1996,Africa Western and Central,AFW,1859.94523944697
1995,Africa Western and Central,AFW,1793.03206534796
1994,Africa Western and Central,AFW,1768.24137658681
1993,Africa Western and Central,AFW,1778.75272321888
1992,Africa Western and Central,AFW,1806.61196280117
1991,Africa Western and Central,AFW,1775.36978662494
1990,Africa Western and Central,AFW,1741.3754996558
1989,Africa Western and Central,AFW,NA
1988,Africa Western and Central,AFW,NA
1987,Africa Western and Central,AFW,NA
1986,Africa Western and Central,AFW,NA
1985,Africa Western and Central,AFW,NA
1984,Africa Western and Central,AFW,NA
1983,Africa Western and Central,AFW,NA
1982,Africa Western and Central,AFW,NA
1981,Africa Western and Central,AFW,NA
1980,Africa Western and Central,AFW,NA
1979,Africa Western and Central,AFW,NA
1978,Africa Western and Central,AFW,NA
1977,Africa Western and Central,AFW,NA
1976,Africa Western and Central,AFW,NA
1975,Africa Western and Central,AFW,NA
1974,Africa Western and Central,AFW,NA
1973,Africa Western and Central,AFW,NA
1972,Africa Western and Central,AFW,NA
1971,Africa Western and Central,AFW,NA
1970,Africa Western and Central,AFW,NA
1969,Africa Western and Central,AFW,NA
1968,Africa Western and Central,AFW,NA
1967,Africa Western and Central,AFW,NA
1966,Africa Western and Central,AFW,NA
1965,Africa Western and Central,AFW,NA
1964,Africa Western and Central,AFW,NA
1963,Africa Western and Central,AFW,NA
1962,Africa Western and Central,AFW,NA
1961,Africa Western and Central,AFW,NA
1960,Africa Western and Central,AFW,NA
2024,Arab World,ARB,18786.802384025
2023,Arab World,ARB,18432.9644601223
2022,Arab World,ARB,17925.6530176816
2021,Arab World,ARB,16001.6305710559
2020,Arab World,ARB,14279.0453787255
2019,Arab World,ARB,15682.9701121946
2018,Arab World,ARB,15506.5716439223
2017,Arab World,ARB,14424.4784120975
2016,Arab World,ARB,13811.3766646627
2015,Arab World,ARB,14285.2519648099
2014,Arab World,ARB,15771.5788079928
2013,Arab World,ARB,15993.7428542785
2012,Arab World,ARB,16069.9412026037
2011,Arab World,ARB,15207.1297032501
2010,Arab World,ARB,14648.8279481093
2009,Arab World,ARB,14085.8001413896
2008,Arab World,ARB,14258.9269217031
2007,Arab World,ARB,13589.1118351357
2006,Arab World,ARB,12990.6349587553
2005,Arab World,ARB,12177.0994910231
2004,Arab World,ARB,11463.2460983361
2003,Arab World,ARB,10445.9609587411
2002,Arab World,ARB,10132.1058354514
2001,Arab World,ARB,10117.3901857774
2000,Arab World,ARB,9924.82261318477
1999,Arab World,ARB,9337.30641616453
1998,Arab World,ARB,9147.21019240603
1997,Arab World,ARB,8811.14789840444
1996,Arab World,ARB,8418.75854746029
1995,Arab World,ARB,8089.28917436339
1994,Arab World,ARB,7923.55741178261
1993,Arab World,ARB,7743.18596177609
1992,Arab World,ARB,7539.18800593037
1991,Arab World,ARB,7111.09180913573
1990,Arab World,ARB,6794.46159710757
1989,Arab World,ARB,NA
1988,Arab World,ARB,NA
1987,Arab World,ARB,NA
1986,Arab World,ARB,NA
1985,Arab World,ARB,NA
1984,Arab World,ARB,NA
1983,Arab World,ARB,NA
1982,Arab World,ARB,NA
1981,Arab World,ARB,NA
1980,Arab World,ARB,NA
1979,Arab World,ARB,NA
1978,Arab World,ARB,NA
1977,Arab World,ARB,NA
1976,Arab World,ARB,NA
1975,Arab World,ARB,NA
1974,Arab World,ARB,NA
1973,Arab World,ARB,NA
1972,Arab World,ARB,NA
1971,Arab World,ARB,NA
1970,Arab World,ARB,NA
1969,Arab World,ARB,NA
1968,Arab World,ARB,NA
1967,Arab World,ARB,NA
1966,Arab World,ARB,NA
1965,Arab World,ARB,NA
1964,Arab World,ARB,NA
1963,Arab World,ARB,NA
1962,Arab World,ARB,NA
1961,Arab World,ARB,NA
1960,Arab World,ARB,NA
2024,Caribbean small states,CSS,38469.0936937426
2023,Caribbean small states,CSS,32739.1987908901
2022,Caribbean small states,CSS,28827.2064313479
2021,Caribbean small states,CSS,23346.6288582155
2020,Caribbean small states,CSS,20154.0160348589
