year,country,isocode,indice_gini
2024,Africa Eastern and Southern,AFE,NA
2023,Africa Eastern and Southern,AFE,NA
2022,Africa Eastern and Southern,AFE,NA
2021,Africa Eastern and Southern,AFE,NA
2020,Africa Eastern and Southern,AFE,NA
2019,Africa Eastern and Southern,AFE,NA
2018,Africa Eastern and Southern,AFE,NA
2017,Africa Eastern and Southern,AFE,NA
2016,Africa Eastern and Southern,AFE,NA
2015,Africa Eastern and Southern,AFE,NA
2014,Africa Eastern and Southern,AFE,NA
2013,Africa Eastern and Southern,AFE,NA
2012,Africa Eastern and Southern,AFE,NA
2011,Africa Eastern and Southern,AFE,NA
2010,Africa Eastern and Southern,AFE,NA
2009,Africa Eastern and Southern,AFE,NA
2008,Africa Eastern and Southern,AFE,NA
2007,Africa Eastern and Southern,AFE,NA
2006,Africa Eastern and Southern,AFE,NA
2005,Africa Eastern and Southern,AFE,NA
2004,Africa Eastern and Southern,AFE,NA
2003,Africa Eastern and Southern,AFE,NA
2002,Africa Eastern and Southern,AFE,NA
2001,Africa Eastern and Southern,AFE,NA
2000,Africa Eastern and Southern,AFE,NA
1999,Africa Eastern and Southern,AFE,NA
1998,Africa Eastern and Southern,AFE,NA
1997,Africa Eastern and Southern,AFE,NA
1996,Africa Eastern and Southern,AFE,NA
1995,Africa Eastern and Southern,AFE,NA
1994,Africa Eastern and Southern,AFE,NA
1993,Africa Eastern and Southern,AFE,NA
1992,Africa Eastern and Southern,AFE,NA
1991,Africa Eastern and Southern,AFE,NA
1990,Africa Eastern and Southern,AFE,NA
1989,Africa Eastern and Southern,AFE,NA
1988,Africa Eastern and Southern,AFE,NA
1987,Africa Eastern and Southern,AFE,NA
1986,Africa Eastern and Southern,AFE,NA
1985,Africa Eastern and Southern,AFE,NA
1984,Africa Eastern and Southern,AFE,NA
1983,Africa Eastern and Southern,AFE,NA
1982,Africa Eastern and Southern,AFE,NA
1981,Africa Eastern and Southern,AFE,NA
1980,Africa Eastern and Southern,AFE,NA
1979,Africa Eastern and Southern,AFE,NA
1978,Africa Eastern and Southern,AFE,NA
1977,Africa Eastern and Southern,AFE,NA
1976,Africa Eastern and Southern,AFE,NA
1975,Africa Eastern and Southern,AFE,NA
1974,Africa Eastern and Southern,AFE,NA
1973,Africa Eastern and Southern,AFE,NA
1972,Africa Eastern and Southern,AFE,NA
1971,Africa Eastern and Southern,AFE,NA
1970,Africa Eastern and Southern,AFE,NA
1969,Africa Eastern and Southern,AFE,NA
1968,Africa Eastern and Southern,AFE,NA
1967,Africa Eastern and Southern,AFE,NA
1966,Africa Eastern and Southern,AFE,NA
1965,Africa Eastern and Southern,AFE,NA
1964,Africa Eastern and Southern,AFE,NA
1963,Africa Eastern and Southern,AFE,NA
1962,Africa Eastern and Southern,AFE,NA
