year,country,isocode,indice_gini,region,subregion
2024,Afghanistan,AFG,NA,Asia,Southern Asia
2023,Afghanistan,AFG,NA,Asia,Southern Asia
2022,Afghanistan,AFG,NA,Asia,Southern Asia
2021,Afghanistan,AFG,NA,Asia,Southern Asia
2020,Afghanistan,AFG,NA,Asia,Southern Asia
2019,Afghanistan,AFG,NA,Asia,Southern Asia
2018,Afghanistan,AFG,NA,Asia,Southern Asia
2017,Afghanistan,AFG,NA,Asia,Southern Asia
2016,Afghanistan,AFG,NA,Asia,Southern Asia
2015,Afghanistan,AFG,NA,Asia,Southern Asia
2014,Afghanistan,AFG,NA,Asia,Southern Asia
2013,Afghanistan,AFG,NA,Asia,Southern Asia
2012,Afghanistan,AFG,NA,Asia,Southern Asia
2011,Afghanistan,AFG,NA,Asia,Southern Asia
2010,Afghanistan,AFG,NA,Asia,Southern Asia
2009,Afghanistan,AFG,NA,Asia,Southern Asia
2008,Afghanistan,AFG,NA,Asia,Southern Asia
2007,Afghanistan,AFG,NA,Asia,Southern Asia
2006,Afghanistan,AFG,NA,Asia,Southern Asia
2005,Afghanistan,AFG,NA,Asia,Southern Asia
2004,Afghanistan,AFG,NA,Asia,Southern Asia
2003,Afghanistan,AFG,NA,Asia,Southern Asia
2002,Afghanistan,AFG,NA,Asia,Southern Asia
2001,Afghanistan,AFG,NA,Asia,Southern Asia
2000,Afghanistan,AFG,NA,Asia,Southern Asia
1999,Afghanistan,AFG,NA,Asia,Southern Asia
1998,Afghanistan,AFG,NA,Asia,Southern Asia
1997,Afghanistan,AFG,NA,Asia,Southern Asia
1996,Afghanistan,AFG,NA,Asia,Southern Asia
1995,Afghanistan,AFG,NA,Asia,Southern Asia
1994,Afghanistan,AFG,NA,Asia,Southern Asia
1993,Afghanistan,AFG,NA,Asia,Southern Asia
1992,Afghanistan,AFG,NA,Asia,Southern Asia
1991,Afghanistan,AFG,NA,Asia,Southern Asia
1990,Afghanistan,AFG,NA,Asia,Southern Asia
1989,Afghanistan,AFG,NA,Asia,Southern Asia
1988,Afghanistan,AFG,NA,Asia,Southern Asia
1987,Afghanistan,AFG,NA,Asia,Southern Asia
1986,Afghanistan,AFG,NA,Asia,Southern Asia
1985,Afghanistan,AFG,NA,Asia,Southern Asia
1984,Afghanistan,AFG,NA,Asia,Southern Asia
1983,Afghanistan,AFG,NA,Asia,Southern Asia
1982,Afghanistan,AFG,NA,Asia,Southern Asia
1981,Afghanistan,AFG,NA,Asia,Southern Asia
1980,Afghanistan,AFG,NA,Asia,Southern Asia
1979,Afghanistan,AFG,NA,Asia,Southern Asia
1978,Afghanistan,AFG,NA,Asia,Southern Asia
1977,Afghanistan,AFG,NA,Asia,Southern Asia
1976,Afghanistan,AFG,NA,Asia,Southern Asia
1975,Afghanistan,AFG,NA,Asia,Southern Asia
1974,Afghanistan,AFG,NA,Asia,Southern Asia
1973,Afghanistan,AFG,NA,Asia,Southern Asia
1972,Afghanistan,AFG,NA,Asia,Southern Asia
1971,Afghanistan,AFG,NA,Asia,Southern Asia
1970,Afghanistan,AFG,NA,Asia,Southern Asia
1969,Afghanistan,AFG,NA,Asia,Southern Asia
1968,Afghanistan,AFG,NA,Asia,Southern Asia
1967,Afghanistan,AFG,NA,Asia,Southern Asia
1966,Afghanistan,AFG,NA,Asia,Southern Asia
1965,Afghanistan,AFG,NA,Asia,Southern Asia
1964,Afghanistan,AFG,NA,Asia,Southern Asia
1963,Afghanistan,AFG,NA,Asia,Southern Asia
1962,Afghanistan,AFG,NA,Asia,Southern Asia
1961,Afghanistan,AFG,NA,Asia,Southern Asia
1960,Afghanistan,AFG,NA,Asia,Southern Asia
2024,Albania,ALB,NA,Europe,Southern Europe
2023,Albania,ALB,NA,Europe,Southern Europe
2022,Albania,ALB,NA,Europe,Southern Europe
2021,Albania,ALB,NA,Europe,Southern Europe
2020,Albania,ALB,29.4,Europe,Southern Europe
2019,Albania,ALB,30.1,Europe,Southern Europe
2018,Albania,ALB,30.1,Europe,Southern Europe
2017,Albania,ALB,33.1,Europe,Southern Europe
2016,Albania,ALB,33.7,Europe,Southern Europe
2015,Albania,ALB,32.8,Europe,Southern Europe
2014,Albania,ALB,34.6,Europe,Southern Europe
2013,Albania,ALB,NA,Europe,Southern Europe
2012,Albania,ALB,29,Europe,Southern Europe
2011,Albania,ALB,NA,Europe,Southern Europe
2010,Albania,ALB,NA,Europe,Southern Europe
2009,Albania,ALB,NA,Europe,Southern Europe
2008,Albania,ALB,30,Europe,Southern Europe
2007,Albania,ALB,NA,Europe,Southern Europe
2006,Albania,ALB,NA,Europe,Southern Europe
2005,Albania,ALB,30.6,Europe,Southern Europe
2004,Albania,ALB,NA,Europe,Southern Europe
2003,Albania,ALB,NA,Europe,Southern Europe
2002,Albania,ALB,31.7,Europe,Southern Europe
2001,Albania,ALB,NA,Europe,Southern Europe
2000,Albania,ALB,NA,Europe,Southern Europe
1999,Albania,ALB,NA,Europe,Southern Europe
1998,Albania,ALB,NA,Europe,Southern Europe
1997,Albania,ALB,NA,Europe,Southern Europe
1996,Albania,ALB,27,Europe,Southern Europe
1995,Albania,ALB,NA,Europe,Southern Europe
1994,Albania,ALB,NA,Europe,Southern Europe
1993,Albania,ALB,NA,Europe,Southern Europe
1992,Albania,ALB,NA,Europe,Southern Europe
1991,Albania,ALB,NA,Europe,Southern Europe
1990,Albania,ALB,NA,Europe,Southern Europe
1989,Albania,ALB,NA,Europe,Southern Europe
1988,Albania,ALB,NA,Europe,Southern Europe
1987,Albania,ALB,NA,Europe,Southern Europe
1986,Albania,ALB,NA,Europe,Southern Europe
1985,Albania,ALB,NA,Europe,Southern Europe
1984,Albania,ALB,NA,Europe,Southern Europe
1983,Albania,ALB,NA,Europe,Southern Europe
1982,Albania,ALB,NA,Europe,Southern Europe
1981,Albania,ALB,NA,Europe,Southern Europe
1980,Albania,ALB,NA,Europe,Southern Europe
1979,Albania,ALB,NA,Europe,Southern Europe
1978,Albania,ALB,NA,Europe,Southern Europe
1977,Albania,ALB,NA,Europe,Southern Europe
1976,Albania,ALB,NA,Europe,Southern Europe
1975,Albania,ALB,NA,Europe,Southern Europe
1974,Albania,ALB,NA,Europe,Southern Europe
1973,Albania,ALB,NA,Europe,Southern Europe
1972,Albania,ALB,NA,Europe,Southern Europe
1971,Albania,ALB,NA,Europe,Southern Europe
1970,Albania,ALB,NA,Europe,Southern Europe
1969,Albania,ALB,NA,Europe,Southern Europe
1968,Albania,ALB,NA,Europe,Southern Europe
1967,Albania,ALB,NA,Europe,Southern Europe
1966,Albania,ALB,NA,Europe,Southern Europe
1965,Albania,ALB,NA,Europe,Southern Europe
1964,Albania,ALB,NA,Europe,Southern Europe
1963,Albania,ALB,NA,Europe,Southern Europe
1962,Albania,ALB,NA,Europe,Southern Europe
1961,Albania,ALB,NA,Europe,Southern Europe
1960,Albania,ALB,NA,Europe,Southern Europe
2024,Algeria,DZA,NA,Africa,Northern Africa
2023,Algeria,DZA,NA,Africa,Northern Africa
