year,country,isocode,tasa_desempleo_joven
2024,Africa Eastern and Southern,AFE,13.2830016969731
2023,Africa Eastern and Southern,AFE,13.3678095636379
2022,Africa Eastern and Southern,AFE,13.6202170443066
2021,Africa Eastern and Southern,AFE,14.9551818976239
2020,Africa Eastern and Southern,AFE,14.9970295071242
2019,Africa Eastern and Southern,AFE,13.8593160744174
2018,Africa Eastern and Southern,AFE,13.5756969121351
2017,Africa Eastern and Southern,AFE,13.5904060688979
2016,Africa Eastern and Southern,AFE,13.7002363003171
2015,Africa Eastern and Southern,AFE,13.658404250959
2014,Africa Eastern and Southern,AFE,13.973205883159
2013,Africa Eastern and Southern,AFE,14.382402309536
2012,Africa Eastern and Southern,AFE,14.8763508284819
2011,Africa Eastern and Southern,AFE,15.2974208807909
2010,Africa Eastern and Southern,AFE,15.3258461224086
2009,Africa Eastern and Southern,AFE,14.4122712263793
2008,Africa Eastern and Southern,AFE,14.0918854398734
2007,Africa Eastern and Southern,AFE,14.1930991772745
2006,Africa Eastern and Southern,AFE,14.325275182304
2005,Africa Eastern and Southern,AFE,14.4723562836371
2004,Africa Eastern and Southern,AFE,14.6933706301318
2003,Africa Eastern and Southern,AFE,14.9537847372987
2002,Africa Eastern and Southern,AFE,14.9473357056406
2001,Africa Eastern and Southern,AFE,14.9529698140698
2000,Africa Eastern and Southern,AFE,14.9978537659326
1999,Africa Eastern and Southern,AFE,15.0322501509609
1998,Africa Eastern and Southern,AFE,14.935868267218
1997,Africa Eastern and Southern,AFE,14.8935228204879
1996,Africa Eastern and Southern,AFE,14.8811736482071
1995,Africa Eastern and Southern,AFE,14.9622581103018
1994,Africa Eastern and Southern,AFE,15.2334119698639
1993,Africa Eastern and Southern,AFE,15.425801422767
1992,Africa Eastern and Southern,AFE,15.4555130026429
1991,Africa Eastern and Southern,AFE,15.3581714299308
1990,Africa Eastern and Southern,AFE,NA
1989,Africa Eastern and Southern,AFE,NA
1988,Africa Eastern and Southern,AFE,NA
1987,Africa Eastern and Southern,AFE,NA
1986,Africa Eastern and Southern,AFE,NA
1985,Africa Eastern and Southern,AFE,NA
1984,Africa Eastern and Southern,AFE,NA
1983,Africa Eastern and Southern,AFE,NA
1982,Africa Eastern and Southern,AFE,NA
1981,Africa Eastern and Southern,AFE,NA
1980,Africa Eastern and Southern,AFE,NA
1979,Africa Eastern and Southern,AFE,NA
1978,Africa Eastern and Southern,AFE,NA
1977,Africa Eastern and Southern,AFE,NA
1976,Africa Eastern and Southern,AFE,NA
1975,Africa Eastern and Southern,AFE,NA
1974,Africa Eastern and Southern,AFE,NA
1973,Africa Eastern and Southern,AFE,NA
1972,Africa Eastern and Southern,AFE,NA
1971,Africa Eastern and Southern,AFE,NA
1970,Africa Eastern and Southern,AFE,NA
1969,Africa Eastern and Southern,AFE,NA
1968,Africa Eastern and Southern,AFE,NA
1967,Africa Eastern and Southern,AFE,NA
1966,Africa Eastern and Southern,AFE,NA
1965,Africa Eastern and Southern,AFE,NA
1964,Africa Eastern and Southern,AFE,NA
1963,Africa Eastern and Southern,AFE,NA
1962,Africa Eastern and Southern,AFE,NA
1961,Africa Eastern and Southern,AFE,NA
1960,Africa Eastern and Southern,AFE,NA
2024,Africa Western and Central,AFW,5.49394691822479
2023,Africa Western and Central,AFW,5.57812197212481
2022,Africa Western and Central,AFW,5.97640665169662
2021,Africa Western and Central,AFW,7.7225604082426
2020,Africa Western and Central,AFW,8.73404088986023
2019,Africa Western and Central,AFW,8.02978693227363
2018,Africa Western and Central,AFW,7.96840460415033
2017,Africa Western and Central,AFW,7.96812718344374
2016,Africa Western and Central,AFW,7.82307373111408
2015,Africa Western and Central,AFW,7.93211146586928
2014,Africa Western and Central,AFW,7.44716733577593
2013,Africa Western and Central,AFW,7.08774159809304
2012,Africa Western and Central,AFW,7.53342117269461
2011,Africa Western and Central,AFW,7.52183952755969
2010,Africa Western and Central,AFW,7.56422580878595
2009,Africa Western and Central,AFW,7.53999483840094
2008,Africa Western and Central,AFW,7.45672217197847
2007,Africa Western and Central,AFW,7.39835407688067
2006,Africa Western and Central,AFW,7.40248304469473
2005,Africa Western and Central,AFW,7.55501317780154
2004,Africa Western and Central,AFW,7.48752872404329
2003,Africa Western and Central,AFW,7.58178258314999
2002,Africa Western and Central,AFW,7.69135836261689
2001,Africa Western and Central,AFW,7.9243022511404
2000,Africa Western and Central,AFW,7.99478588591554
1999,Africa Western and Central,AFW,7.92695296185043
1998,Africa Western and Central,AFW,7.64083461963736
1997,Africa Western and Central,AFW,7.62974509228865
1996,Africa Western and Central,AFW,7.67103273616238
1995,Africa Western and Central,AFW,7.751179972232
1994,Africa Western and Central,AFW,7.76487227520223
1993,Africa Western and Central,AFW,7.76409286632871
1992,Africa Western and Central,AFW,7.61747465825857
1991,Africa Western and Central,AFW,7.48124931837196
1990,Africa Western and Central,AFW,NA
1989,Africa Western and Central,AFW,NA
1988,Africa Western and Central,AFW,NA
1987,Africa Western and Central,AFW,NA
1986,Africa Western and Central,AFW,NA
1985,Africa Western and Central,AFW,NA
1984,Africa Western and Central,AFW,NA
1983,Africa Western and Central,AFW,NA
1982,Africa Western and Central,AFW,NA
1981,Africa Western and Central,AFW,NA
1980,Africa Western and Central,AFW,NA
1979,Africa Western and Central,AFW,NA
1978,Africa Western and Central,AFW,NA
1977,Africa Western and Central,AFW,NA
1976,Africa Western and Central,AFW,NA
1975,Africa Western and Central,AFW,NA
1974,Africa Western and Central,AFW,NA
1973,Africa Western and Central,AFW,NA
1972,Africa Western and Central,AFW,NA
1971,Africa Western and Central,AFW,NA
1970,Africa Western and Central,AFW,NA
1969,Africa Western and Central,AFW,NA
1968,Africa Western and Central,AFW,NA
1967,Africa Western and Central,AFW,NA
1966,Africa Western and Central,AFW,NA
1965,Africa Western and Central,AFW,NA
1964,Africa Western and Central,AFW,NA
1963,Africa Western and Central,AFW,NA
1962,Africa Western and Central,AFW,NA
1961,Africa Western and Central,AFW,NA
1960,Africa Western and Central,AFW,NA
2024,Arab World,ARB,25.9328226376775
2023,Arab World,ARB,26.0622386911912
2022,Arab World,ARB,24.8247319226013
2021,Arab World,ARB,26.7429591168975
2020,Arab World,ARB,28.1643315312006
2019,Arab World,ARB,26.0866655838244
2018,Arab World,ARB,27.5723407725862
2017,Arab World,ARB,29.1199763067244
2016,Arab World,ARB,28.3802242645208
2015,Arab World,ARB,28.9177215085513
2014,Arab World,ARB,27.4180377859525
2013,Arab World,ARB,27.6933382370137
2012,Arab World,ARB,27.7433833239562
2011,Arab World,ARB,25.4958245227378
2010,Arab World,ARB,23.2180375046734
2009,Arab World,ARB,22.5151915551464
2008,Arab World,ARB,23.4914215982214
2007,Arab World,ARB,23.3428283545003
2006,Arab World,ARB,24.4778080372503
2005,Arab World,ARB,25.4000672766306
2004,Arab World,ARB,25.0917002442377
2003,Arab World,ARB,26.6165860020832
2002,Arab World,ARB,26.2065341097519
2001,Arab World,ARB,26.5774843662638
2000,Arab World,ARB,26.1248987877377
1999,Arab World,ARB,24.425399432898
1998,Arab World,ARB,24.7377757848752
1997,Arab World,ARB,24.7833585673736
1996,Arab World,ARB,25.7522151735505
1995,Arab World,ARB,27.9104345569152
1994,Arab World,ARB,27.1716610733936
1993,Arab World,ARB,26.8861720964957
1992,Arab World,ARB,25.0462868100367
1991,Arab World,ARB,24.7973143748929
1990,Arab World,ARB,NA
1989,Arab World,ARB,NA
1988,Arab World,ARB,NA
1987,Arab World,ARB,NA
1986,Arab World,ARB,NA
1985,Arab World,ARB,NA
1984,Arab World,ARB,NA
1983,Arab World,ARB,NA
1982,Arab World,ARB,NA
1981,Arab World,ARB,NA
1980,Arab World,ARB,NA
1979,Arab World,ARB,NA
1978,Arab World,ARB,NA
1977,Arab World,ARB,NA
1976,Arab World,ARB,NA
1975,Arab World,ARB,NA
1974,Arab World,ARB,NA
1973,Arab World,ARB,NA
1972,Arab World,ARB,NA
1971,Arab World,ARB,NA
1970,Arab World,ARB,NA
1969,Arab World,ARB,NA
1968,Arab World,ARB,NA
1967,Arab World,ARB,NA
1966,Arab World,ARB,NA
1965,Arab World,ARB,NA
1964,Arab World,ARB,NA
1963,Arab World,ARB,NA
1962,Arab World,ARB,NA
1961,Arab World,ARB,NA
1960,Arab World,ARB,NA
2024,Caribbean small states,CSS,19.2559250471584
2023,Caribbean small states,CSS,20.3886325307892
2022,Caribbean small states,CSS,20.9545181493444
2021,Caribbean small states,CSS,24.0213836543867
2020,Caribbean small states,CSS,25.1815984783334
2019,Caribbean small states,CSS,20.8033594594446
2018,Caribbean small states,CSS,20.9575464792081
2017,Caribbean small states,CSS,20.669146702722
2016,Caribbean small states,CSS,21.0441126733202
2015,Caribbean small states,CSS,18.369694727013
2014,Caribbean small states,CSS,19.4305974095862
2013,Caribbean small states,CSS,20.0668404893214
2012,Caribbean small states,CSS,19.8446570627503
2011,Caribbean small states,CSS,19.0992112570321
2010,Caribbean small states,CSS,18.2058773545661
2009,Caribbean small states,CSS,19.1233579489106
2008,Caribbean small states,CSS,17.2095316535209
2007,Caribbean small states,CSS,17.690702357443
2006,Caribbean small states,CSS,18.5510519070274
2005,Caribbean small states,CSS,20.8733673954481
2004,Caribbean small states,CSS,21.5281209462116
2003,Caribbean small states,CSS,23.922090784954
2002,Caribbean small states,CSS,23.5096508703791
2001,Caribbean small states,CSS,23.4587254475393
2000,Caribbean small states,CSS,24.6358691252333
1999,Caribbean small states,CSS,26.1599472673118
1998,Caribbean small states,CSS,26.1652403473344
1997,Caribbean small states,CSS,27.1190585339182
1996,Caribbean small states,CSS,27.2719175801535
1995,Caribbean small states,CSS,28.5299986064367
1994,Caribbean small states,CSS,29.7174469874465
1993,Caribbean small states,CSS,31.2067591992873
1992,Caribbean small states,CSS,32.809461109027
1991,Caribbean small states,CSS,32.0601632373203
1990,Caribbean small states,CSS,NA
1989,Caribbean small states,CSS,NA
1988,Caribbean small states,CSS,NA
1987,Caribbean small states,CSS,NA
1986,Caribbean small states,CSS,NA
1985,Caribbean small states,CSS,NA
1984,Caribbean small states,CSS,NA
1983,Caribbean small states,CSS,NA
1982,Caribbean small states,CSS,NA
1981,Caribbean small states,CSS,NA
1980,Caribbean small states,CSS,NA
1979,Caribbean small states,CSS,NA
1978,Caribbean small states,CSS,NA
1977,Caribbean small states,CSS,NA
1976,Caribbean small states,CSS,NA
1975,Caribbean small states,CSS,NA
1974,Caribbean small states,CSS,NA
1973,Caribbean small states,CSS,NA
1972,Caribbean small states,CSS,NA
1971,Caribbean small states,CSS,NA
1970,Caribbean small states,CSS,NA
1969,Caribbean small states,CSS,NA
1968,Caribbean small states,CSS,NA
1967,Caribbean small states,CSS,NA
1966,Caribbean small states,CSS,NA
1965,Caribbean small states,CSS,NA
1964,Caribbean small states,CSS,NA
1963,Caribbean small states,CSS,NA
1962,Caribbean small states,CSS,NA
1961,Caribbean small states,CSS,NA
1960,Caribbean small states,CSS,NA
2024,Central Europe and the Baltics,CEB,13.615868732993
2023,Central Europe and the Baltics,CEB,14.1201966757966
2022,Central Europe and the Baltics,CEB,13.6972075595596
2021,Central Europe and the Baltics,CEB,14.8724842928192
2020,Central Europe and the Baltics,CEB,13.648481983281
2019,Central Europe and the Baltics,CEB,11.6775557553587
2018,Central Europe and the Baltics,CEB,12.6822022052084
2017,Central Europe and the Baltics,CEB,15.0142830237988
2016,Central Europe and the Baltics,CEB,17.7297851710646
2015,Central Europe and the Baltics,CEB,20.7479767486446
2014,Central Europe and the Baltics,CEB,23.4608952345613
2013,Central Europe and the Baltics,CEB,26.6556479482994
2012,Central Europe and the Baltics,CEB,26.2412884274457
2011,Central Europe and the Baltics,CEB,25.5633895190743
2010,Central Europe and the Baltics,CEB,24.4953648677172
2009,Central Europe and the Baltics,CEB,21.6714395727802
2008,Central Europe and the Baltics,CEB,16.7607484358191
2007,Central Europe and the Baltics,CEB,18.7155694643577
2006,Central Europe and the Baltics,CEB,23.8429666183133
2005,Central Europe and the Baltics,CEB,27.3363712185288
2004,Central Europe and the Baltics,CEB,29.4140485228666
2003,Central Europe and the Baltics,CEB,29.8475457444203
2002,Central Europe and the Baltics,CEB,30.9739140991604
2001,Central Europe and the Baltics,CEB,29.5159613380234
2000,Central Europe and the Baltics,CEB,26.3565239606161
1999,Central Europe and the Baltics,CEB,23.9697833798515
1998,Central Europe and the Baltics,CEB,19.8472007118304
1997,Central Europe and the Baltics,CEB,20.3169983297302
1996,Central Europe and the Baltics,CEB,23.2536607350174
1995,Central Europe and the Baltics,CEB,24.373217167721
1994,Central Europe and the Baltics,CEB,25.7043774771411
1993,Central Europe and the Baltics,CEB,25.9036325402422
1992,Central Europe and the Baltics,CEB,23.4856142290943
1991,Central Europe and the Baltics,CEB,22.4678800730714
1990,Central Europe and the Baltics,CEB,NA
1989,Central Europe and the Baltics,CEB,NA
1988,Central Europe and the Baltics,CEB,NA
1987,Central Europe and the Baltics,CEB,NA
1986,Central Europe and the Baltics,CEB,NA
1985,Central Europe and the Baltics,CEB,NA
1984,Central Europe and the Baltics,CEB,NA
1983,Central Europe and the Baltics,CEB,NA
1982,Central Europe and the Baltics,CEB,NA
1981,Central Europe and the Baltics,CEB,NA
1980,Central Europe and the Baltics,CEB,NA
1979,Central Europe and the Baltics,CEB,NA
1978,Central Europe and the Baltics,CEB,NA
1977,Central Europe and the Baltics,CEB,NA
1976,Central Europe and the Baltics,CEB,NA
1975,Central Europe and the Baltics,CEB,NA
1974,Central Europe and the Baltics,CEB,NA
1973,Central Europe and the Baltics,CEB,NA
1972,Central Europe and the Baltics,CEB,NA
1971,Central Europe and the Baltics,CEB,NA
1970,Central Europe and the Baltics,CEB,NA
1969,Central Europe and the Baltics,CEB,NA
1968,Central Europe and the Baltics,CEB,NA
1967,Central Europe and the Baltics,CEB,NA
1966,Central Europe and the Baltics,CEB,NA
1965,Central Europe and the Baltics,CEB,NA
1964,Central Europe and the Baltics,CEB,NA
1963,Central Europe and the Baltics,CEB,NA
1962,Central Europe and the Baltics,CEB,NA
1961,Central Europe and the Baltics,CEB,NA
1960,Central Europe and the Baltics,CEB,NA
2024,Early-demographic dividend,EAR,15.0651543706875
2023,Early-demographic dividend,EAR,14.8776638571719
2022,Early-demographic dividend,EAR,16.0567344251565
2021,Early-demographic dividend,EAR,18.0559408186321
2020,Early-demographic dividend,EAR,19.8748631857392
2019,Early-demographic dividend,EAR,18.3128097377316
2018,Early-demographic dividend,EAR,19.7328067916735
2017,Early-demographic dividend,EAR,19.6120133526034
2016,Early-demographic dividend,EAR,19.400757599180402
2015,Early-demographic dividend,EAR,19.4702355877302
2014,Early-demographic dividend,EAR,18.8944572855741
2013,Early-demographic dividend,EAR,18.9466013837161
2012,Early-demographic dividend,EAR,18.8764682499719
2011,Early-demographic dividend,EAR,18.1705642214548
2010,Early-demographic dividend,EAR,17.9906216566798
2009,Early-demographic dividend,EAR,18.0381391386423
2008,Early-demographic dividend,EAR,17.576260808192
2007,Early-demographic dividend,EAR,17.4687111182743
2006,Early-demographic dividend,EAR,17.7064266067809
2005,Early-demographic dividend,EAR,18.027825768319
2004,Early-demographic dividend,EAR,17.8275081162928
2003,Early-demographic dividend,EAR,17.8630606575212
2002,Early-demographic dividend,EAR,17.9937639039481
2001,Early-demographic dividend,EAR,17.4885447984576
2000,Early-demographic dividend,EAR,17.2564138282005
1999,Early-demographic dividend,EAR,17.0025500140766
1998,Early-demographic dividend,EAR,16.7000347875283
1997,Early-demographic dividend,EAR,16.4581122943999
1996,Early-demographic dividend,EAR,16.5717118496521
1995,Early-demographic dividend,EAR,16.8833166106082
1994,Early-demographic dividend,EAR,16.3683986736231
1993,Early-demographic dividend,EAR,15.8460293094695
1992,Early-demographic dividend,EAR,15.3732636439577
1991,Early-demographic dividend,EAR,15.1972405468138
1990,Early-demographic dividend,EAR,NA
1989,Early-demographic dividend,EAR,NA
1988,Early-demographic dividend,EAR,NA
1987,Early-demographic dividend,EAR,NA
1986,Early-demographic dividend,EAR,NA
1985,Early-demographic dividend,EAR,NA
1984,Early-demographic dividend,EAR,NA
1983,Early-demographic dividend,EAR,NA
1982,Early-demographic dividend,EAR,NA
1981,Early-demographic dividend,EAR,NA
1980,Early-demographic dividend,EAR,NA
1979,Early-demographic dividend,EAR,NA
1978,Early-demographic dividend,EAR,NA
1977,Early-demographic dividend,EAR,NA
1976,Early-demographic dividend,EAR,NA
1975,Early-demographic dividend,EAR,NA
1974,Early-demographic dividend,EAR,NA
1973,Early-demographic dividend,EAR,NA
1972,Early-demographic dividend,EAR,NA
1971,Early-demographic dividend,EAR,NA
1970,Early-demographic dividend,EAR,NA
1969,Early-demographic dividend,EAR,NA
1968,Early-demographic dividend,EAR,NA
1967,Early-demographic dividend,EAR,NA
1966,Early-demographic dividend,EAR,NA
1965,Early-demographic dividend,EAR,NA
1964,Early-demographic dividend,EAR,NA
1963,Early-demographic dividend,EAR,NA
1962,Early-demographic dividend,EAR,NA
1961,Early-demographic dividend,EAR,NA
1960,Early-demographic dividend,EAR,NA
2024,East Asia & Pacific,EAS,12.249754895578
2023,East Asia & Pacific,EAS,12.5047018714178
2022,East Asia & Pacific,EAS,12.1625767448283
2021,East Asia & Pacific,EAS,11.1950378185841
2020,East Asia & Pacific,EAS,11.2151883044114
2019,East Asia & Pacific,EAS,9.66470791943889
2018,East Asia & Pacific,EAS,9.48830728408203
2017,East Asia & Pacific,EAS,9.91173987897313
2016,East Asia & Pacific,EAS,10.1710190234598
2015,East Asia & Pacific,EAS,10.3735553266366
